condition_id,market_start_ts,final_outcome,label,p_up,prediction
0x62bc20bc370abc193653b2d8302a956cef62d7f3ef6cb0824672e62a578d73c3,1778060400.0,up,1,0.6597074703074701,1
0x5beda9950974023e0afaa7ce8f089209fae6f5ec5e86c558e8fa32414b5a5120,1778060700.0,down,0,0.058915961815961836,0
0x129a68a44dbfe94d70d8f7fedfbd8e2a080745137db8967c96d390adc9fb2617,1778061000.0,up,1,0.4532880442656755,-1
0x0ed35e7eb93242492aac9c1663c8ad2cf76a69f21ab41fd67ce4a04ac3be03b0,1778061300.0,up,1,0.6579278544554857,1
0x3c3774efd1bde771c90a4c7c08427c50dcee166853d3d36e35d19a45bfca41a0,1778061600.0,up,1,0.6692453112590889,1
0x152ea7ed44de404d0f81a9a1b27e95517fa77bf785db0279cb67fc04b3ff7166,1778061900.0,down,0,0.3440208561562278,0
0x79cc399d23b13418f78829ff2fb05b1778bd7a7261720673fb25bee739bf7e71,1778062200.0,up,1,0.826742805895515,1
0xd8f1a0407da5520151b65e8ef233b3453f97d9f4a917243ff47e6c68c8286723,1778062500.0,up,1,0.5781291966487618,-1
0xabbe7c02db093f51d8bed19de2eabe5985942eebc1848ebffa1e9a2c7f13ae65,1778062800.0,up,1,0.32366072670249124,0
0xa31f52e3cbcae48cc542c9d138fab583a637750dfd83cc0927909a9618d9b1a4,1778063100.0,up,1,0.5954680688592453,-1
0x72550c97d2222269d23c8e674ac1de8d2b4ae5fcbee015412f9589efef52697e,1778063400.0,up,1,0.6800707913981442,1
0x7367fd23e8c0a62d85d3280e50c7bf54c74e2f0540d6829dff021aaf2f904f37,1778063700.0,up,1,0.4543762947836475,-1
0xceafeae88b0be1e7afc2de17d20b8773876fb1e887dd8800391a317ae1b46199,1778064000.0,up,1,0.3943694330832567,-1
0x604ca776c2a0d996688e6ab130a27591018fc312ec36491c1daea45869ef2204,1778064300.0,down,0,0.44660360022674256,-1
0xd0fe29de7a3e0bb7165a1e55fa70d308d40fe5bbd979eb17753dcb423adbadd0,1778064600.0,up,1,0.6840084580452228,1
0xb759d2e47c8395096a8257cbd7bbd5d90890657d14c553657a4bafe535fec949,1778064900.0,down,0,0.3134507645948823,0
0xf20aa394d7f3597a80471c524d640ee0e54fe765aad0b9d685be84a62f14545e,1778065200.0,up,1,0.6784020481187202,1
0xd94b7db651e6d7243b5d2d76fc4bf8738b29a96490529e0b1dacdaa8edb11905,1778065500.0,up,1,0.7227724590339141,1
0x383ff67d28be64c427d86df9315f6e295881d7dfd7e07e24c9c7bc46dde945b9,1778065800.0,down,0,0.33342235954619853,0
0x4216530fb51fce7b5cdb47bd3775202425d93c3e08aab235c59f27c818c929ad,1778066100.0,up,1,0.7604310206133733,1
0x20744194fd121153e797ac359f11f11eb9d63cdb0558689102bbb20cb38d2e55,1778066400.0,up,1,0.9556638750138751,1
0x14a36cad60debc4cedb5f0a80bd73463c760e28148fbd269085797c68634b6fb,1778066700.0,down,0,0.22383950461303412,0
0x867a4c34687a30a5a4fb4222155f444c519664a0c0a01ce2b5de367216686ec6,1778067000.0,up,1,0.5173758896504254,-1
0xa1dfb50ca6122c733d2ee904f42a4ce541a8d3dbc18510cfc67bfc9e0e522362,1778067300.0,up,1,0.7316801914751917,1
0x89d402d9a7bba7ec4b327a0ed31e146e8a61f517c6c323f9114edcecfe5d6d4c,1778067600.0,down,0,0.09173980463980468,0
0xb1966406ba65b79f91087a582b1ed6f2f2be1d55d263b9a8aa1cc51b08df9a9f,1778067900.0,up,1,0.4605529998982782,-1
0x8a9d9b76e0f53b8beebcaaf6efe31366497ea97d2b2817a0ef4210714ed58bd5,1778068200.0,up,1,0.6487783499180559,1
0x9f9dfce72d06c07da05827d3e08622b176f32cd32f48e1260ac1552a1cab3daf,1778068500.0,down,0,0.32334205516705505,0
0xbccbde1ee9004d34ab76e874d031d26a9c53cdebcd4889a187a5957a654927aa,1778068800.0,down,0,0.19114192520585715,0
0xed8cba8f32a39dc8693c982c7147d94b501cfa01d2adf5158082c984f41f0354,1778069100.0,down,0,0.39502367909867914,-1
0xf0e00eee0bb7b0e0f907eca7916ee58965a748aa06fe02d85bedadfb61b4b690,1778069400.0,down,0,0.41414277079130024,-1
0xa2e3c976651001b773c7ede6098a328ffb9d5a6f78bc84d7488d3b5a7d0ad269,1778069700.0,up,1,0.7436929374547022,1
0x56b00d6ae40da38dea7c47278ce248b4876044b2c12b7ad205ee7b48b40cacd5,1778070000.0,up,1,0.9775240870240872,1
0x4bda4a25aa6cbeb2651756dd33afab6837e9ab9c7bf6cd045a85be6fa1e5b3e6,1778070300.0,down,0,0.5156473658178765,-1
0xe33eb004b99ba343baebbc967ffee31ce4dabcd5c8b8020624173348a49a0b1e,1778070600.0,up,1,0.248755519085318,0
0x350bccdf7b75e96c642af270aba0f39a96f319d493ac8bd9da9c6d8274cedbbf,1778070900.0,down,0,0.2281666780931488,0
0xc714a53e57a9d260e536bdf0944f2a514be39750262122ff04a7ad3fea36480a,1778071200.0,up,1,0.2135010378510379,0
0x20c5838db8957af6cf897678da0a3f76ca367d1605809069285542a163cdce18,1778071500.0,up,1,0.3593424241307368,0
0xd4b4f3eb35deadc3c445c252df6a4ea9413eab2039971355ad40f837f856c937,1778071800.0,down,0,0.5993379336349927,-1
0xf3a29ebaca8d2882bcadcddd27a8b8b6a332aa617d35192d8bccc2e14fc166c9,1778072100.0,down,0,0.4604173286294026,-1
0xa8727983d96efefabe67c6a5dfda3e33b86669c9afa7acb0593e609f72b437cc,1778072400.0,down,0,0.01790023865023865,0
0x63bc2541f3e0c855d57d3fd6cba7e788faf409019d0e213b30cc73c7627af6a0,1778072700.0,down,0,0.2168035936285937,0
0xa9b7b2d1e0e6e49bea77124b0a6edfc3fe38fc5605d2f315dea1b7dc2bc60d4e,1778073000.0,up,1,0.920756387076975,1
0x8541c22604a44a68eb8b52941dfc0601ab38485bd79bf4686e2e2bc5bb2f36fa,1778073300.0,down,0,0.5802794940353767,-1
0xa3877696066688b910cc3cdcffebc9daa10517066da4e936173eff75ead3759e,1778073600.0,down,0,0.3883094650447592,-1
0x97ff4eadcc03dff46ae6d5897dd24a4a8f47f0dd2238eaf15bba59dd9168f243,1778073900.0,down,0,0.14515512265512256,0
0xf6570646a2361d0eb7a0f1693b55d8881f2a3f3ec357dd479aa92c16eb3a67f9,1778074200.0,up,1,0.755596551977434,1
0xe9f19acdfd1704cb864ac9b088506e0598682a92ad0af2659d4828b9256702ae,1778074500.0,down,0,0.4496463536691305,-1
0x98bc493b33383e2bb80f3bf4a439ee0558ae37088344dea99c4e5397c7986d34,1778074800.0,up,1,0.5052812765665707,-1
0x89ff5b4251dc5eed77564514652849f7198a99f2953e6f6a19e609ee5399558b,1778075100.0,down,0,0.02306124986124986,0
0xc28beae21b7eebd29634084f24774f61e469a507b07f443ebd12f1a0ab4e3077,1778075400.0,up,1,0.21480027391768874,0
0xd9361e3f120bcfafa665f50e82595f35020639a9787e1fba6275c8c24f6ef44b,1778075700.0,down,0,0.319179443922091,0
0x6f3cd1071604fb317b6d6ad8dec0a6748682004ed921977def54d93c57044974,1778076000.0,down,0,0.17453269410328237,0
0x1d62f56ea6c7cbbada43f347697fa6eff44484678ee411ad3db9424b0237d03c,1778076300.0,up,1,0.3081896808221617,0
0xb5cebd6447cb9625c249feb61703eb1bfdc8e9c5cb60a70d499be9d7108bc360,1778076600.0,up,1,0.10361559171822331,0
0x1bec38eeeefeae69a689cea1bd81b14bf90f0c198371e4b6b3ea4001c32dfaed,1778076900.0,down,0,0.5220567055493521,-1
0xdd23bd411ffd3ee4f2b2015bb369a444a358457143ddf95366372b9110cb8afc,1778077200.0,up,1,0.7659487071751779,1
0x7ac315165846a48f5324722cff1d79e223983a0f25f964bc18c6abfd2a215683,1778077500.0,up,1,0.8110144874733113,1
0x7263d33ef8fe1b7872d5e23a6434fdf70470b9db14ecdf965487f67f1a891048,1778077800.0,up,1,0.8406857999843294,1
0xa313076c2dfacda3ceee4f212d0a379016d01a5cd54bc263335d70b8c494a0b3,1778078100.0,up,1,0.6873573297617415,1
0xfc0dc02d6b4badfca9134504be7c1a62055cadfab08653b8d13e30d1421e5720,1778078400.0,up,1,0.309008949177757,0
0x6fd98321a918086d48dc5673c03b538e279404e7ebfc5832e3220b17f5d97cc5,1778078700.0,down,0,0.4633110765481508,-1
0x7bd826cd93fefd0880ef1bf00d5c394a3e3f384fb48cb15abe93451ccef3d7a3,1778079000.0,down,0,0.21486176323676323,0
0x229a63ff0c591addce9677f10f4ee0753295471160203068a2ac0806b2b8da2a,1778079300.0,down,0,0.27749270248155705,0
0x33a68aace1ba3e657873a77d357b032db1ec7a1406adc47c9faddc5db7f3b7f0,1778079600.0,up,1,0.6783100921524299,1
0xfbd7585da0191d07e00332d65a57583309c2e6537fb4cc9827e26631726ad184,1778079900.0,down,0,0.2589063652463807,0
0x05f9f73e249ca5c53cbd50cc02b815c6cb06489f753db5cacab51e4c56f49409,1778080200.0,down,0,0.19170609408651212,0
0x97e5a7a43bf9e159471621fa3834fd81c201d20c96b20a820167004c32db0503,1778080500.0,up,1,0.9462571178821179,1
0x6a9ff2dd51a539412c1ec7ad30242d28f259af787e2159bd46a615a82b5cee92,1778080800.0,up,1,0.9236925853730032,1
0xa7fab7e9039a32fa3c8b60b10c7b51fc927d97f23b836c9e9729600a7d77639c,1778081100.0,down,0,0.37929787259524084,-1
0x0508dd49abcb2b6e120c898e19814037919dafbd8dafcfa696c3d26446144203,1778081400.0,up,1,0.421793599752778,-1
0x4b877569939fb27798beb338d3bf1915dc16310a5b65609912d86feaddd4d974,1778081700.0,down,0,0.15939974682180566,0
0x7d6bfd82f3d90ba785e3b71b3978625384b4684b8bd8919820845ce6ec6ee94d,1778082000.0,up,1,0.6841805033202092,1
0xf38cb68327ac21569483228b8b609036ab936c4fca611449fc68ae8c752737cc,1778082300.0,up,1,0.9117827473180414,1
0x1cdae3c32af1a376412f80a50bf6a8a6e9dc19115953bbf80691a0f6cf9493e8,1778082600.0,up,1,0.7231387488328667,1
0xaab0cc06048a3f6df25c36c834b4910d2a7e68511568ca391f73e24e44b86d2d,1778082900.0,down,0,0.3596068046332752,0
0xd572c7070a75fea24cb8c9f5942721ec30520b66edf60290556566dced4496ae,1778083200.0,down,0,0.5456792809186002,-1
0x3f5aeb20bf899686d36d9f3d6080a9250cd5420316c5a8fb15080b5f7636f4ec,1778083500.0,up,1,0.6300689343336408,1
0x1ad271026c25b0bf54a57e036bfe3f4bf5dc825e73023d03a993c9ad075542a3,1778083800.0,down,0,0.6806849723805606,1
0x7ef4de0efb57d21ac612975156a0c536143543bec866174493b21b86019d9004,1778084100.0,down,0,0.7829039329951094,1
0x2bbf31838b1a3f1c15c56921afabedd9494acff0ce4342f800dc113913b5e894,1778084400.0,down,0,0.06980027750027751,0
0xda1da707142a27ab2d7862e2aba1d3dade179564e7ad1a878944d93347645afa,1778084700.0,down,0,0.46144368746447756,-1
0x392bbb73a476311689a84d270929c4f54b453dafecdc6f95883b4d3ae7ec59f3,1778085000.0,up,1,0.4257721851698475,-1
0xb99c4eeafa14499bc9fd3d60043dd27f64e1ce60bf2fa5b1b439cae4f7288ec6,1778085300.0,up,1,0.49930430876313203,-1
0x3ead3ce143cde0333f598e8de57d75f4e3f2c807267104b8b36c9b23a17d639d,1778085600.0,up,1,0.7337307380527968,1
0xc286e46ffc81dffc5ad2cc61a87e7f0dedccc7ebe675d023ba02ee184b833cd3,1778085900.0,down,0,0.41128666260210395,-1
0xa3b84c197b602344928a07967bdb70e874d3a02bbd91a9bdf1cb78ebe609f73c,1778086200.0,down,0,0.7763790988479369,1
0xe3fd110a272ac670500ad44eee907181b2ff08590498660206c1a0b33b369fac,1778086500.0,down,0,0.7269972419737128,1
0xa71dc877c2980cc97b8e1833a8543251bc4e7f0e4d1f0e2af55e9f3467f270df,1778086800.0,up,1,0.49073940121376397,-1
0x13ee3ea8139d77590f95cd773f4d669ae67e8bb37e074c308712b45995ff5a68,1778087100.0,up,1,0.2268559148367972,0
0xebb4b30c14be0c263556197213dbc7b878f1720bee0d77965dd20bf29e7d58b1,1778087400.0,up,1,0.49623172693319784,-1
0x90e5c34bc2e00e9c625a039b0c38a77b4af076cf40697c94dd3bf88a2ab36de1,1778087700.0,down,0,0.03682633477633477,0
0x9bc68cfb74b9ccbff6b51c2473a265f70a225e0dfe40c997e7af4ad1e3fe7bee,1778088000.0,up,1,0.773285196743401,1
0x3a9832f09af69ea9c8f315c945e3b806e7094ae0e17f6b86709302820a985d75,1778088300.0,down,0,0.42781506712242023,-1
0xf9a460f001da62736d355f712917d60981a6f7941775a8f57c69568ebc9f31c3,1778088600.0,up,1,0.6219113164613164,-1
0x983e520f2e105a735bd0b315306d9ace980ebae64c19d316388a45252bce0676,1778088900.0,up,1,0.6878218603292132,1
0x94341cd6f438b03f5fd5bbd2a3907bed1972365df9e2e72f27524375ff5d5b92,1778089200.0,up,1,0.3924095614052271,-1
0x8521514b367088d8dbe89079c3363513844bb2f24c157ffb7aa823bef4543105,1778089500.0,down,0,0.10755377955377955,0
0xae4aa6bd9252472e53fa5438a7f286e7205508fdde6581fa39154ab4b5dda7d8,1778089800.0,up,1,0.27360550283050283,0
0xe906a0565a7309260a747bf75ad9453ba92a5d87777989b738ec01ef85ad8821,1778090100.0,down,0,0.79464175684137,1
0xed5a9363bc4041207f030fd6a8c0072b647fed18b49d20ffc5433580c74aad60,1778090400.0,down,0,0.8370171459259698,1
0x071326f9f1169f681e76a7322b814ea3082673084ef1c5e8fb3d13671b0dba11,1778090700.0,up,1,0.660856040974849,1
0x7a3129872383375eb8b1fd4cf76227d2eecb13e08612f1986b8a878dfa273f2e,1778091000.0,up,1,0.1155793014175367,0
0x45257b949aac7c0b94b1cbb5dd8b6213c80311193aa384f4d22bc66949e5ebdd,1778091300.0,up,1,0.7862002538311367,1
0x015ea86e38a2b5b4232e873d905fba0e79e95900ecb7d8026ec495eb7315a16b,1778091600.0,down,0,0.6753035123373358,1
0x94788e715e4a281fa459c1f233b0f56e271021756fdc3ec63551d8a040ce4c48,1778091900.0,down,0,0.7496003829503831,1
0x0b2512f2856684d29b2229731a17df367ea4c5fec4bad0dfd26ca3dffe18ff9f,1778092200.0,down,0,0.47824330295995376,-1
0x2d728b4a2a8bb16c5b4c42ba77e4e78703dbf687b4951afe400acfd3bb4ab2b4,1778092500.0,down,0,0.2566287124640064,0
0x1866118a641aa37cafa0be6063bedaace3430ee47085034358aab20cdf4d961a,1778092800.0,up,1,0.6510974554685078,1
0xe5ed3f0e0892f79d53f051883c5812a6daa6ae3ff19f11498a5a5c0d8e449ea7,1778093100.0,down,0,0.8253491493800318,1
0x1d1be92ed71ec856a3e60146b3ae91e6bba14d3781cc1119c30df4dd81bb717c,1778093400.0,up,1,0.4255003296583021,-1
0x6941d3d942d3df28593e06d06c553c6f6b61116c02a5423b9c55c9ddfd047bfa,1778093700.0,down,0,0.6757448611845671,1
0xbd1b69ce54020058653fd1614d3b986ffbf46f3697720f0e9acfba67520e2346,1778094000.0,down,0,0.5420839051557316,-1
0xa04be077900c39c260974b5211c48a0a976ff33e2140f4815d2b7b44a1bceea5,1778094300.0,down,0,0.602958953542158,-1
0x8afed184f167a886b0c82eb50b9604e8af32618165c6bd40d6854acb6a347c67,1778094600.0,down,0,0.11441715087458126,0
0x5db1304c5b18c21c2d201f67b49eb73970f09d019d11643b6a9287646670b342,1778094900.0,up,1,0.7090291594456454,1
0x35dcc2175c1b5853e1735b86c90727f424b34f09c56488b0ba9a3ce0f8a4f9cb,1778095200.0,down,0,0.637575204909059,1
0x90a26814dc41436d0a92385f24cfea9c1e2ac4e693e500902f713a5bcd5b4f7d,1778095500.0,up,1,0.2580716355969453,0
0x81fbd4f620ef8feddca9d1562bc980e48b8fc207119e6977919e5475da9b102c,1778095800.0,down,0,0.38119090427975866,-1
0x1038d174cc6eda02419cdc3a03e228f04b000edc828631016c4d269cc62c1abe,1778096100.0,up,1,0.8073894955921274,1
0x1ef516bb6de6be29dc91e4c1fe9a9f270fb5a60725884186d6eb17c2c4725748,1778096400.0,up,1,0.26573831695480316,0
0xc2420a7f049cf53eb7c12ea64ab61aeb8d5510f9ce4c84379f62b70c37b5e379,1778096700.0,down,0,0.38068615685389856,-1
0x77dad66adcacf99f5b9c79aa01b146ec98b76d5ee43a0b877223e82b561229f1,1778097000.0,up,1,0.9637501529516236,1
0x8912f79909ed91264720ce48f74622cca61fe99ad5c9c58e60110fe0bda0cd49,1778097300.0,down,0,0.579999944124944,-1
0x8f3735803ccea4860bd2f319806bd21d8d3a5d4cf841f893f4b5accd81512303,1778097600.0,up,1,0.9121817292184932,1
0x7db3aff7402d90381fbf4a35996aca25526fd058a223ce2e15566b169c7bf1c6,1778097900.0,down,0,0.07203982378130985,0
0xdc6fbd8c6cefe47b968710098e96fe1b0fe846b590d478d7533b7f992977cf06,1778098200.0,up,1,0.7427728909978908,1
0xcdb2a4f5ff1d38e3d71c705c7fde433569110cd39630bfb1c33691d371728ade,1778098500.0,up,1,0.567140649220061,-1
0xbf4bcc2fceeb59bdc8a2d83b957a26ca0c74317f2d54c5a04e24e6f0ca739eeb,1778098800.0,down,0,0.15135074827133654,0
0xcc48b34f03fe46d49a532e8275778c742d233ce3d6d55a45a48cfcc38f60d9c8,1778099100.0,down,0,0.684841174520354,1
0xee647a7dc9c6b23a8a859fe3bc5dd550b870dae17cd0eadb32500544562105da,1778099400.0,down,0,0.026763431013431007,0
0xdd5847e300df48e4434e639c7ee725b17a5df5d71a29c323eb56ab2eab421f60,1778099700.0,up,1,0.6863371948656778,1
0xc72422258dcad9d81390008386fe4dfd97c6a9af9d99488f9eeb7a56df7a6cef,1778100000.0,down,0,0.5169025771897896,-1
0x62605cf96b82e4cf35675f688f6d4017af2b7f4eef1af3538b4d07454c3c5935,1778100300.0,down,0,0.6232238899129767,-1
0x3fb4ff8fdc6b014b222ce59bbc368e80c7921a33a8dd24e2ff2229b19885620f,1778100600.0,up,1,0.4594033422889464,-1
0xe8a90582c89cfbac38a39bca831d010a5885ca8a25061bcab0e3f0e4b2cfc2e3,1778100900.0,up,1,0.806833356363727,1
0xd010c80ea27ff83ef79399d1884bafc21c0d318be92131bf408da7a6fdf3b89d,1778101200.0,up,1,0.41113434723171566,-1
0x79d2baeb941659e101027039db392f020ca90e203c1c5c9dd0b6e9d2b57f009b,1778101500.0,up,1,0.684232042630572,1
0xd8e186839a2621a62574b6f62b9a7cf52d518e1efaeda8758e9875996da5bc05,1778101800.0,down,0,0.07112020969226854,0
0xde9e2fd985d2e647f69b398750226edc865184b0392f5b7e6a068d0cc79242ce,1778102100.0,up,1,0.2984704308762658,0
0x43bca659d5904f0b54fd73ecafc716f9ffd941156e14e6dae707a6e7aa9360aa,1778102700.0,up,1,0.3105382845202063,0
0xe2055c0c730517f0570a85b1b6b4475d191ef32600aa64bb087941b8924c6191,1778103000.0,up,1,0.6270505263999848,1
0xef3eb137292138b4ee10ad765f6f1f74b3d315ac7c90199af16e45513972476a,1778103300.0,up,1,0.8023872893790076,1
0x4ad37775a44898080fcd6402d835639d86c283fc8b24bd003b7926ad69b5b150,1778103600.0,down,0,0.218279166155482,0
0x8adf5862fffc78eca3bed6c7e8d19110549f1c4cdb27d8e621e048c91a83e910,1778103900.0,down,0,0.31301183857422255,0
0xe2f5aed31ff2c3377c7fb5c55d5fb83e046cd13a1ae9c5bf617aec3d6e824200,1778104200.0,up,1,0.5249263058836591,-1
0x308b84b7758d8c87fbbd215767842bcb215a87276006a5f852507851022b9759,1778104500.0,down,0,0.21559621551479122,0
0x14007ba5ac0289ce51ee8c9274482577142dc992c03c6e305a8e58a087d4e537,1778104800.0,down,0,0.11472796370296375,0
0x6a315f4989f02e9529b39449de280203649f7786bd9ebd5d7c15f4bf1ccebf38,1778105100.0,down,0,0.3351802558294818,0
0xd56b6c4ebabf39ba91a1375b4b92ada8d457b6b044dfdb43db4a8e5ede71e6d2,1778105400.0,down,0,0.760555817221994,1
0xfd129aa4ef97521cead519de2b422d5c2d3981ffc708b15b3120278a650de072,1778105700.0,down,0,0.23489871370459622,0
0xd3ffb1f9637331b1e20cdbb1cf43a112fa5b3017dcbd3779426e0b6a03b42b33,1778106000.0,down,0,0.4360464028252567,-1
0xf85a47e98d9aa3f8f1e162d9dd43032430c18c914d865248b345496a1716ee74,1778106300.0,down,0,0.3898659809145102,-1
0x2d7c1e08729f9f925bee5db350231c29b37a2b764128affb61997cfa469564ee,1778106600.0,up,1,0.984550344100344,1
0xa929a46428a4f214d154a359c1c562cefffb7e87cdb4dac9f5c5a4c5ed2947d0,1778106900.0,down,0,0.24221246755480497,0
0xcf89eac49772758bc718c694d715a222ad95d353ed3eec613f5c15a89d59defd,1778107200.0,up,1,0.4784394140173551,-1
0x11c14fd43d1e188b3e5d9033abda7dc3123efd1335c93e986eefbff3c0014350,1778107500.0,down,0,0.24805612035023808,0
0x7ed568061a6d385ac5eab001967a64c3b20ced7a63f3551e0097c812a927a4dc,1778107800.0,up,1,0.8885869873934115,1
0xb2b22326e46204c67cf8cc1e3af7cd8f620f64263d977b5480d614e4bfdd7e79,1778108100.0,down,0,0.5123802732355361,-1
0x3dafb081859fca81227ec00579011849b1ffbccb58105931dba9b1ee2814a1d5,1778108400.0,down,0,0.04149306526806526,0
0x68710f26e017c16f63263a557f34e94c5a23a918c048c6a79c9d591520bc753c,1778108700.0,up,1,0.532391878709526,-1
0xb373e3d341de185af1eafdc5bcc75d744f15db97e74a87da1c228aaf5ce57ca5,1778109000.0,up,1,0.9369083111333109,1
0x579207ef71be718551bffdf019c65eba9814ac0537b0f8fe8d9c61458bc9840f,1778109300.0,up,1,0.4670808193010982,-1
0x4e7d3337e65d2c7e22ae3656c228251c76652ac558caa4972b3ead889cb5bf9e,1778109600.0,up,1,0.7565601710552952,1
0x480b734392e66b986afe883f3bb0b1a9991ef39b02300616bc50e9a0306b6112,1778109900.0,up,1,0.677507994456524,1
0x7348f9f7980eb179623125d3e76efe0ab5316af4686f39f2e60e9a3b1886f015,1778110200.0,up,1,0.17181589946001702,0
0x8fc3355c5070c9bf90d6d62d0dc5b9712fd6e952a299a7a8341aa0ac59fd0ef2,1778110500.0,down,0,0.2022298147157281,0
0x7ec9eadb78f5b6b956b9830e2d1a32e88bb74c2a2b5a329148673ccdaf73f4a8,1778110800.0,up,1,0.684979199885082,1
0xe2e41b21a7e54bb1f94c1f7d43f1b4aa0853d61207ee38b9e610a1d116cebaeb,1778111100.0,down,0,0.8097124234726405,1
0x69e311313fc2162cd1a248e0c2ffacf62b7b9677bbd257444973fa6bc86bb367,1778111400.0,up,1,0.6521366638263699,1
0x193da6f57907d6ef912b8e5ff31cc9cd6928e7f019e19c6e038120a5b7c610ef,1778111700.0,up,1,0.5816937420336802,-1
0x12e890ab36a1ba24e7d765706ffc577d17da75d81844a0d8b67822d8e00b4754,1778112000.0,down,0,0.5487923563673566,-1
0xf19d50d67aa0f43a554b803ab789e3ac374c8e9dee29cdf453047bfd216d0aec,1778112300.0,down,0,0.5043063280544703,-1
0x94c5f38475292833d685feab708a00d4195a8150edcaf80e96747e2edbc5aa38,1778112600.0,up,1,0.7978954031348768,1
0x048e6eaadcbc87ac0355eb1200c932f41363e40700fc09b1b9a7b1c2bddb8075,1778112900.0,down,0,0.30186068006640776,0
0xcdde123c751cd1f25635b33c9f0a1b62e1dfddb6ba925d3b89d18cfb7703c966,1778113200.0,down,0,0.04676117216117214,0
0x161cddc1194d4fdb8a24aad994d70b0b14a707c9fa7da1963efea0066b7a4c88,1778113500.0,down,0,0.26181844205845756,0
0xfd7b724b59c59da223a018a6ea160ac6455fb00967870074bd0df1a4d0ef9897,1778113800.0,down,0,0.5428743040842886,-1
0xd6c9656b59dbb2ba771bfb8e92af6b86510523cfd3bfe43928cf221567dba870,1778114100.0,down,0,0.10096792853689136,0
0xfd262d692413d41a3339590cdea5fff8b47d22facb9b3e33a90635769386da41,1778114400.0,down,0,0.1815281935900357,0
0x5a0354955853c0d162dfe18e720668911f2d572a2c5b6a255d83299d50198be7,1778114700.0,up,1,0.3590162900824665,0
0x4ca8ea6d4f22384216c7571d864c744d200b7f6211642910655fd553df7fbcef,1778115000.0,down,0,0.31091852191496167,0
0xd42e0ad1cd403f1141a7ca06e11eaa31323e50579bdb2e208ba1bf1d431c52fc,1778115300.0,down,0,0.7266866190053498,1
0xf251b9796a9f69afcae2ec6cfa196f58a0e088e03bbf4d6f73258841a39788b9,1778115600.0,up,1,0.7564772844630432,1
0xdc7720ebaaa8ae32afe5ad786ef1bce50552d0b29123403fc7544eb5a73bdde7,1778115900.0,up,1,0.16291838767527633,0
0xcb635abb005bfc73755579485bf73423a8c289a4147a2ba54cebbae11bb04c03,1778116200.0,up,1,0.6476226793760076,1
0xb070749dd2ab714f2311b205ee20a4970057b237b90998d5c0f1b35065fb620e,1778116500.0,down,0,0.34618345594034455,0
0x72a6c268538884c30a62ba28fc921abca461803fdc93877423692fa076171cc9,1778116800.0,up,1,0.07817237484737488,0
0x0b6c5b02c93bf60ca7fbfbd362b195584155b8774eb1ad48a104703436ea505d,1778117100.0,up,1,0.5054928959928957,-1
0xe2c36fec0c1b44e006963cd8583fe5051e374e54b61fae16a13afa32af341414,1778117400.0,down,0,0.6385219703499119,1
0x3a7f4be20492e1c7e07a0f0a8fa2ec83b4436e5b2b5e85c8236f8c22a0e04c60,1778117700.0,up,1,0.6813852985593699,1
0xaa43a39df7016a43f2299feedd3d893cae78dd89fbb526ed12736d9f6b754480,1778118000.0,up,1,0.293091275683381,0
0x255c76fa3be406e049cc03faddbaa64afc65ac0db07bcfa795dccf5f5f428791,1778118300.0,down,0,0.32438370816490014,0
0xcdc3bb4a44719fe7dcd3ab571c9db401d4604dcd593932e8e2f6426c038a7992,1778118600.0,down,0,0.08077495249848192,0
0xb5c747ce32defc09ed1ccecac96a985bcf66ec49795e300f92ca4aa9c9c9fe78,1778118900.0,down,0,0.6709103210514981,1
0xba0ec28e15fbaaccc71260e7286df74c67c4e04a11f351da1fa7dec317bd32b5,1778119200.0,down,0,0.21132938727938724,0
0x81717e6bb327a03444f6ec2f39961a2ececb3a533829cdbe096887c56f9a18a9,1778119500.0,down,0,0.4955552798079115,-1
0x3adfca7346542dc84c2cd9d08171ff131dce39545f3251e11945d1f06a8ec5ff,1778119800.0,down,0,0.31667515833839366,0
0x44b19e621685566845eecd0ce40921c610a1756813949fa445b470675410d2fc,1778120100.0,down,0,0.5512689426586485,-1
0xaa7a82ef4d3c261b9ee705f62cd79deb414fa4b376cb4ea3575ece9610f876c9,1778120400.0,down,0,0.4901755811182282,-1
0x4428291bb0c8ee14805b335a4da84cb89282b5134dc5a6b33b68fff762523b34,1778120700.0,up,1,0.45567355618237965,-1
0xf02bf51dc795cdb96d182305ee7f733ef2f71591646938e0137ae3ca4e27374a,1778121000.0,up,1,0.5745656921509866,-1
0xf7bd09289ebdd67ac9979b95beecb7f1d7680cd39e4a84c72c215be28f1edbcc,1778121300.0,down,0,0.059757608035239614,0
0xa2450bc921c2e7675a8d65d874f7d7cdd537c995464627be01e8a2db5bcd888a,1778121600.0,down,0,0.6024411078687391,-1
0xbb18fd0ae92ed6f790fffe72b9cdfd310b1851563fb53b535d1f1f26ae53ade4,1778121900.0,up,1,0.8293400906884658,1
0x0bdfeca36ee9e1c2e25ed6304554965f7282850ddbe904c6a0877d2dfa5b2af6,1778122200.0,up,1,0.4647581205164224,-1
0xdd71eaa8cd8504c4e0af119b7b3cf901f3a3c8a8f096a054a712b1311e6a2d4e,1778122500.0,up,1,0.8034099451889702,1
0x8d90bdaf22f3d3b8f53b9579fc9ebda65cab94d53415b23259df3941ea8c92fa,1778122800.0,down,0,0.2492571713030693,0
